Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
788,47.00,,Jacob SAMFORD,,USA,4f5,,"New Mexico JC, Hobbs, NM (USA)",20 MAY 2023,1045
788,47.00,,Caleb JOSHUA,14 JUL 2006,NGR,4f1,,"MKO Abiola National Stadium, Abuja (NGR)",26 MAY 2023,1045
788,47.00,,Isaac CORY,15 FEB 2002,GBR,1,,"Pingles Stadium, Nuneaton (GBR)",04 JUN 2023,1045
788,47.00,,Tao LONG,07 SEP 2001,CHN,1h5,,"Olympic Sports Center, Huangshi (CHN)",09 JUN 2023,1045
788,47.00,,Zidane BROWN,21 FEB 2002,JAM,4f1,,"National Stadium, Kingston (JAM)",17 JUN 2023,1045
788,47.00,,Solomon DIAFO,07 MAR 2001,GHA,1,,"Yabatech Sport Complex, Lagos (NGR)",14 JUL 2023,1045
788,47.00,,Jacobo SOLER,19 MAR 2000,ESP,2h2,,"Pista Parc Central, Torrent (ESP)",29 JUL 2023,1045
796,47.01,,Victor NTWENG,01 DEC 1995,BOT,2f7,,"Francistown Stadion, Francistown (BOT)",04 FEB 2023,1044
796,47.01,,Darius RAINEY,08 APR 2004,USA,1f3,,"Convention Center, Albuquerque, NM (USA) (i)",04 FEB 2023,1106
796,47.01,,Caleb CAVANAUGH,31 MAR 2001,USA,1f12,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",10 FEB 2023,1106
796,47.01,,Victor COROLLER,29 JAN 1997,FRA,3f2,,"L'Anneau-Halle d'athlétisme de Metz, Metz (FRA) (i)",11 FEB 2023,1106
796,47.01,,Filippo MASINI,03 APR 2000,ITA,1f1,,"Campo Comunale, Modena (ITA)",13 MAY 2023,1044
796,47.01,,Mekhi STONE,,USA,2,,"Villanova University, Villanova, PA (USA)",13 MAY 2023,1044
796,47.01,,Evan SANNI-THOMAS,,USA,4,,"University of South Florida Track & Field Stadium, Tampa, FL (USA)",14 MAY 2023,1044
796,47.01,,David BIX,17 APR 2002,CZE,f1,,"Stadion Juliska, Praha (CZE)",20 MAY 2023,1044
796,47.01,,Woyn CHATMON,2003,USA,5f5,,"New Mexico JC, Hobbs, NM (USA)",20 MAY 2023,1044
796,47.01,,London KIRK,,USA,5,,"Wildcat Track, Marion, IN (USA)",26 MAY 2023,1044
796,47.01,,Alex COOPER,11 OCT 2002,GBR,4f3,,"Centro Sportivo G. Olmo-P. Ferro, Celle Ligure (ITA)",19 JUL 2023,1044
807,47.02,,Jaiden VENTOUR,,USA,1f3,,"Dick Vert Stadium, High Point, NC (USA)",15 APR 2023,1044
807,47.02,,Prince Charles FRIMPONG,,GHA,4f1,,"West Texas A&M University Track & Soccer Complex, Canyon, TX (USA)",12 MAY 2023,1044
807,47.02,,Shota YOSHIZATO,20 AUG 2003,JPN,3,,"Yanmar Stadium Nagai, Osaka (JPN)",25 MAY 2023,1044
807,47.02,,Marcus TORNÉE,03 JAN 1998,SWE,2,,"Malmö Stadion, Malmö (SWE)",05 AUG 2023,1044
807,47.02,,Yilmar Andrés HERRERA,29 APR 1996,COL,2,,"Estadio de Atletismo de la Unidad Deportiva Centenario, Armenia (COL)",22 OCT 2023,1044
812,47.03,,Colin ENZ,,USA,1h1,,"SPIRE Institute Indoor Track & Field Facility, Geneva, OH (USA) (i)",24 FEB 2023,1043
812,47.03,,Simon ATWELL,20 JUN 1996,ZIM,6,,"Levy Mwanawasa Stadion, Ndola (ZAM)",12 MAR 2023,1043
812,47.03,,Kerry SMITH,,USA,1f6,,"Hilmer Lodge Stadium, Walnut, CA (USA)",14 APR 2023,1043
812,47.03,,Bamidele AJAYI,25 SEP 2004,NGR,1h5,,"MKO Abiola National Stadium, Abuja (NGR)",26 MAY 2023,1043
812,47.03,,Gilbert NYAMAO,07 JUN 2003,KEN,3h6,,"Nyayo National Stadium, Nairobi (KEN)",22 JUN 2023,1043
812,47.03,,Zhongqi TAO,29 JUN 2000,CHN,1h3,,"Sports Center, Quzhou (CHN)",21 JUL 2023,1043
812,47.03,,Sergio PLATA,14 APR 2004,ESP,2,,Soria (ESP),23 JUL 2023,1043
812,47.03,,Raul Junior PALACIOS,23 MAY 2002,COL,3,,"Estadio de Atletismo de la Unidad Deportiva Centenario, Armenia (COL)",22 OCT 2023,1043
820,47.04,,Devontie ARCHER,26 MAY 2002,JAM,2f8,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",28 JAN 2023,1104
820,47.04,,Luis Felipe RODRIGUEZ,25 FEB 1993,VEN,3f1,,"Estadio de la Universidad Militar Bolivariana, Caracas (VEN)",30 MAR 2023,1042
820,47.04,,Alan MINDA,28 OCT 2002,ECU,1h8,,"Estadio de Atletismo - Unidad Deportiva el Salitre, Bogotá (COL)",31 MAR 2023,1042
820,47.04,,Ranti Marvin DIKGALE,12 JUL 1987,RSA,3f2,,"Germiston Stadium, Johannesburg (RSA)",19 APR 2023,1042
820,47.04,,Donny LEE,,USA,1f1,,"Irwin Belk TF Center, Charlotte, NC (USA)",29 APR 2023,1042
820,47.04,,Cleverson DA SILVA PEREIRA,03 JUN 1999,BRA,5,,"CNDA, Bragança Paulista (BRA)",07 MAY 2023,1042
820,47.04,,Nathaniel KIPNGETICH,02 JUL 1994,KEN,3h4,,"Nyayo National Stadium, Nairobi (KEN)",22 JUN 2023,1042
820,47.04,,Juan Jose DE LA ROSA,05 JUL 2002,ESP,4,,"Estadi Natalia Rodríguez, Tarragona (ESP)",02 JUL 2023,1042
828,47.05,,Chance TANNER,1993,USA,3h2,,"Convention Center, Albuquerque, NM (USA) (i)",17 FEB 2023,1104
828,47.05,,Matteo FUSARI,28 JUN 1998,ITA,2f1,,"Centro Sportivo Saletti, Nembro (ITA)",27 MAY 2023,1042
828,47.05,,Leonardo Rafael CASTILLO,16 FEB 2001,CUB,2f2,,"Estadio Panamericano, La Habana (CUB)",09 JUN 2023,1042
828,47.05,,Andrey SOKOLOV,21 JAN 1995,KAZ,1,,"Central Stadium, Almaty (KAZ)",01 JUL 2023,1042
832,47.06,,Nylo Ezekiel CLARKE,15 OCT 1998,USA,4f2,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",25 MAR 2023,1041
832,47.06,,Kashief KING,19 JAN 1998,TTO,2f7,,"Hilmer Lodge Stadium, Walnut, CA (USA)",14 APR 2023,1041
832,47.06,,Bruno SILVA,09 APR 2000,BRA,2h4,,"Pista de Atletismo da Universidade Federal do Mato Grosso, Cuiaba (BRA)",06 JUL 2023,1041
835,47.07,,Ian HALPIN,20 APR 1993,AUS,2,,"SOPAC Warm Up Arena, Sydney (AUS)",11 FEB 2023,1040
835,47.07,,Cathal CROSBIE,09 DEC 1999,IRL,2f1,,"Mary Peters Track, Belfast (GBR)",13 MAY 2023,1040
835,47.07,,Joe CARDASCIA,,USA,1f4,,"George Mason Stadium, Fairfax, VA (USA)",14 MAY 2023,1040
835,47.07,,Jadson Erick SOARES LIMA,01 APR 2003,BRA,3f1,,"COTP Stadium, São Paulo (BRA)",27 MAY 2023,1040
835,47.07,,Breno SLOMPO,14 DEC 2002,BRA,2,,"Estadio Olimpico do Complexo Militar do Planalto, Brasilia (BRA)",14 JUN 2023,1040
835,47.07,,Karabo MOATSHE,20 DEC 2003,BOT,1f2,,"National Stadium, Gaborone (BOT)",20 JUL 2023,1040
835,47.07,,Ondřej LOUPAL,30 DEC 2006,CZE,1,,"Atletski stadion Poljane, Maribor (SLO)",26 JUL 2023,1040
842,47.08,,Zyaire NURIDDIN,,USA,1h19,,"The Track at New Balance, Boston, MA (USA) (i)",10 MAR 2023,1102
842,47.08,,Armani MODESTE,02 DEC 2000,LCA,3f5,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2023,1040
842,47.08,,Ditiro MEKHISE,01 APR 2000,RSA,2f1,,"Germiston Stadium, Johannesburg (RSA)",19 APR 2023,1040
842,47.08,,Chiyu ZHENG,03 OCT 2003,CHN,1h1,,Rizhao (CHN),26 APR 2023,1040
842,47.08,,Mohamad MERHE MORTADA,31 MAY 1998,LBN,2f1,,"DSC Athletics Track, Dubai (UAE)",12 MAY 2023,1040
842,47.08,,Dominic GONZALEZ-SHELMIRE,,USA,4h1,,"CSU - Neta and Eddie DeRose Thunderbowl, Pueblo, CO (USA)",25 MAY 2023,1040
842,47.08,,Leo NEUGEBAUER,19 JUN 2000,GER,1ce3,,"Mike A. Myers Stadium, Austin, TX (USA)",07 JUN 2023,1040
842,47.08,,Connor NEAL,12 JUN 2002,GBR,4,,"Chelmsford Sport And Athletics Centre Melbourne Park, Chelmsford (GBR)",23 JUL 2023,1040
850,47.09,,Reid PIERZINSKI,,USA,2f4,,"Colorado-Indoor Practice Facility, Boulder, CO (USA) (i)",27 JAN 2023,1039
850,47.09,,Junji WEN,05 JAN 2001,CHN,1h9,,"Zhaoqing Sports Center, Zhaoqing (CHN)",21 APR 2023,1039
850,47.09,,Calvin WILSON,,USA,4f6,,"GCU Track & Field, Phoenix, AZ (USA)",22 APR 2023,1039
850,47.09,,Julio RODRIGUEZ,09 SEP 1995,VEN,2,,"Polideportivo Maximo Viloria, Barquisimeto (VEN)",05 MAY 2023,1039
850,47.09,,Jacob PARENT,,USA,3h3,,"Polisseni Track, Rochester, NY (USA)",26 MAY 2023,1039
850,47.09,,Pedro BURMANN,17 FEB 1992,BRA,1,,"Pista da UFSC, Florianópolis (BRA)",03 JUN 2023,1039
850,47.09,,Guorong MAO,22 AUG 1997,CHN,2h4,,"Olympic Sports Center, Huangshi (CHN)",09 JUN 2023,1039
850,47.09,,Pablo DREES,12 MAY 2001,ESP,2f1,,"Pistes d'atletisme Gaetà Huguet, Castellón (ESP)",14 JUN 2023,1039
850,47.09,,Emmanuel SALUBI,01 DEC 2002,NGR,1f2,,"Samuel Ogbemudia Stadium, Benin City (NGR)",15 JUN 2023,1039
850,47.09,,Qianlong ZHOU,18 JUL 2000,CHN,6h1,,"Sports Center, Quzhou (CHN)",21 JUL 2023,1039
850,47.09,,Ericsson TAVARES,29 JAN 2001,POR,3f3,,"Estádio 1o de Maio, Braga (POR)",29 JUL 2023,1039
850,47.09,,Aman CHAUDHARY,04 APR 2006,IND,3,,"Sports Complex, Sector 7, Chandigarh (IND)",21 OCT 2023,1039
862,47.10,,Thapelo PHORA,21 NOV 1991,RSA,2,,"McArthur Stadium, Potchefstroom (RSA)",18 APR 2023,1038
862,47.10,,Anderson HENRIQUES,03 MAR 1992,BRA,5,,"COTP Stadium, São Paulo (BRA)",10 MAY 2023,1038
862,47.10,,Mats SWANSON,2004,CAN,5h5,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",12 MAY 2023,1038
862,47.10,,Jamarkus BIRKS,,USA,5f1,,"West Texas A&M University Track & Soccer Complex, Canyon, TX (USA)",12 MAY 2023,1038
862,47.10,,Olufemi COLE,,USA,5h1,,"Hilmer Lodge Stadium, Walnut, CA (USA)",13 MAY 2023,1038
862,47.10,,Jan WAWRZKOWICZ,19 FEB 2001,POL,1f2,,"Stadion OSiR, Wloclawek (POL)",01 JUL 2023,1038
862,47.10,,Malik SKUPIN-ALFA,18 JUN 2004,GER,3h2,,"Jahnstadion, Göttingen (GER)",01 JUL 2023,1038
862,47.10,,Zhenwei LIAO,26 MAR 1999,CHN,2,,"Athletics Field of Anhui Vocational and Technical College, Hefei (CHN)",14 AUG 2023,1038
870,47.11,,Daniel BLEST,06 AUG 2002,AUS,3,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",11 MAR 2023,1038
870,47.11,,Isaiah SHAW,,USA,3f1,,"Edwards Stadium, Berkeley, CA (USA)",08 APR 2023,1038
870,47.11,,Shawn COLLINS,2001,USA,5pr2,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",24 MAY 2023,1038
870,47.11,,Xuxin HUANG,30 JAN 2003,CHN,2h1,,"Jiangjin Stadium, Chongqing (CHN)",02 JUN 2023,1038
874,47.12,,Aaron SHIRLEY,01 MAY 2001,USA,3f11,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",10 FEB 2023,1099
874,47.12,,Boitumelo MASILO,05 AUG 1995,BOT,1,,"McArthur Stadium, Potchefstroom (RSA)",07 MAR 2023,1037
874,47.12,,Abdelmalik LAHOULOU,07 MAY 1992,ALG,2f1,,"Stade Annexe du 5 Juillet, Algiers (ALG)",17 MAR 2023,1037
874,47.12,,Donovan CASTILLO,,USA,5f6,,"GCU Track & Field, Phoenix, AZ (USA)",22 APR 2023,1037
874,47.12,,Kohei NOGUCHI,11 JUL 2000,JPN,5,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2023,1037
874,47.12,,Ihsan SELÇUK,14 DEC 1997,TUR,2f2,,"Atatürk University Stadium, Erzurum (TUR)",30 MAY 2023,1037
874,47.12,,Allan KIPYEGO,08 NOV 2001,KEN,2h1,,"Nyayo National Stadium, Nairobi (KEN)",22 JUN 2023,1037
874,47.12,,Konsta ALATUPA,25 JUN 1999,FIN,5f1,,"Keskusurheilukenttä, Joensuu (FIN)",05 JUL 2023,1037
874,47.12,,Rik TAAM,17 JAN 1997,NED,4ce3,,"Nemzeti Atlétikai Központ, Budapest (HUN)",25 AUG 2023,1037
874,47.12,,. ANKUL,19 NOV 2005,IND,1sf3,,"Sports Complex, Sector 7, Chandigarh (IND)",20 OCT 2023,1037
884,47.13,,Mohamed Fares JLASSI,09 JAN 1997,TUN,3f2,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",12 FEB 2023,1098
884,47.13,,Cory COUTURE,,USA,3f12,,"Paul Derr TF Facility, Raleigh, NC (USA)",24 MAR 2023,1037
884,47.13,,Oliver MAHER,09 FEB 2001,AUS,3h1,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",30 MAR 2023,1037
884,47.13,,Myles ELLIS,,USA,1f1,,"Veterans Memorial Stadium, Clovis, CA (USA)",31 MAR 2023,1037
884,47.13,,Daquan TATE,,USA,1f6,,"Percy Beard Track, Gainesville, FL (USA)",01 APR 2023,1037
884,47.13,,Sam TUDOR,,USA,2f2,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1037
884,47.13,,Jose Pablo ELIZONDO,20 FEB 2000,CRC,2f1,,"Estadio Nacional - La Sabana, San José (CRC)",07 MAY 2023,1037
884,47.13,,Taha Hussein YASEEN,01 JAN 1998,IRQ,4h2,,"Le Grand Stade, Marrakech (MAR)",20 JUN 2023,1037
884,47.13,,Dániel HULLER,10 MAY 2001,HUN,3f1,,"Nemzeti Atlétikai Központ, Budapest (HUN)",07 JUL 2023,1037
893,47.14,,Suguri YAGUCHI,13 NOV 2002,JPN,4h2,,"Lemon Gas Stadium, Hiratsuka (JPN)",21 APR 2023,1036
893,47.14,,Modou SANNEH,2006,GAM,4,,"Levy Mwanawasa Stadion, Ndola (ZAM)",30 APR 2023,1036
893,47.14,,Joe GAUDREAU,,USA,1,,"University of Albany T&F Complex, Albany, NY (USA)",07 MAY 2023,1036
893,47.14,,Bryson RIDDICK,,USA,3,,"Winthrop Irwin Belk Track & Field Complex, Rock Hill, SC (USA)",12 MAY 2023,1036
893,47.14,,Tong ZHU,11 APR 1999,CHN,3h1,,"Jiangjin Stadium, Chongqing (CHN)",02 JUN 2023,1036
893,47.14,,Jochem DOBBER,08 JUL 1997,NED,7f3,,"Centre sportif Bout-du-Monde, Genève (SUI)",10 JUN 2023,1036
893,47.14,,Keenan BLAKE,17 JAN 2003,NED,1f1,,"Stade Municipal, Annecy (FRA)",11 JUN 2023,1036
893,47.14,,Austin GALLANT,29 MAY 2004,USA,5h2,,"Hayward Field, Eugene, OR (USA)",08 JUL 2023,1036
893,47.14,,Joshua ST. CLAIR,15 SEP 1998,TTO,4,,"Hasely Crawford Stadium, Port-of-Spain (TTO)",29 JUL 2023,1036
893,47.14,,Shengyuan LV,03 JUN 2004,CHN,1,,Nanping (CHN),17 AUG 2023,1036
893,47.14,,Peter SHAND,05 DEC 1991,GBR,1f2,,"Stratford Community Track, London (GBR)",03 SEP 2023,1036
893,47.14,,Josh FABIANI,20 MAR 2004,AUS,4f1,,"QSAC State Athletics Facility, Nathan, Brisbane (AUS)",16 DEC 2023,1036
905,47.15,,Tony VAN DIEPEN,17 APR 1996,NED,3f1,,"Messehalle, Karlsruhe (GER) (i)",27 JAN 2023,1097
905,47.15,,Trequan BARNES,,USA,4f12,,"Paul Derr TF Facility, Raleigh, NC (USA)",24 MAR 2023,1035
905,47.15,,Timothy FREDERICK,17 AUG 2001,TTO,6f1,,"West Texas A&M University Track & Soccer Complex, Canyon, TX (USA)",12 MAY 2023,1035
905,47.15,,Mikołaj BUZAŁA,17 APR 1998,POL,1f10,,"Golęcin Stadion, Poznan (POL)",19 MAY 2023,1035
905,47.15,,Marc-antoine SABAN,03 SEP 1999,FRA,4f1,,"Stade des Maradas, Cergy-Pontoise (FRA)",18 JUN 2023,1035
905,47.15,,Maximilian DEANGELO,15 SEP 2005,USA,5h1,,"Hayward Field, Eugene, OR (USA)",08 JUL 2023,1035
905,47.15,,Guowei LI,16 MAY 2002,CHN,3h5,,"Athletics Field of Anhui Vocational and Technical College, Hefei (CHN)",13 AUG 2023,1035
905,47.15,,Taiga ISHIHARA,26 MAR 1998,JPN,3h1,,"Prefectural Stadium, Kumagaya (JPN)",14 SEP 2023,1035
913,47.16,,Jahn RILEY,2001,USA,1f9,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2023,1035
913,47.16,,Semi Thiel Deng THIEL,02 FEB 2003,SSD,4sf2,,"Nyayo National Stadium, Nairobi (KEN)",28 APR 2023,1035
913,47.16,,Said EL GUEBBAZ,01 JUN 1998,MAR,2,,"Piste d'athletisme taza, Taza (MAR)",07 MAY 2023,1035
913,47.16,,Felix WOLTER,04 OCT 1997,GER,2ce3,,"Georg-Gaßmann-Stadion, Marburg (GER)",12 AUG 2023,1035
917,47.17,,Raynell CHAMBERS,2004,USA,1f2,,"UMiami Cobb Stadium, Coral Gables, FL (USA)",25 MAR 2023,1034
917,47.17,,Konosuke TAKAGI,16 JAN 2006,JPN,1,,"Hakatanomori Athletic Stadium, Fukuoka (JPN)",15 JUN 2023,1034
917,47.17,,Kakeru YAMAKI,10 JAN 1996,JPN,,,"ND Soft Stadium, Tendo (JPN)",15 JUL 2023,1034
917,47.17,,Haoran FU,21 APR 2005,CHN,1h4,,Nanping (CHN),17 AUG 2023,1034
917,47.17,,Cooper SHERMAN,25 FEB 2004,AUS,2f1,,"Lakeside Stadium, Melbourne (AUS)",28 NOV 2023,1034
917,47.17,,Benjamin ALIEL,14 NOV 1996,PNG,1,,"National Stadium, Honiara (SOL)",29 NOV 2023,1034
923,47.18,,Aboubakar Sidick TETNDAP NSANGOU,03 SEP 1995,CMR,1,,"Stade de la Réunification de Bepanda, Douala (CMR)",19 FEB 2023,1033
923,47.18,,Karabo MASHIGO,28 FEB 1999,RSA,3f1,,"Germiston Stadium, Johannesburg (RSA)",19 APR 2023,1033
923,47.18,,Nautus MOORE,,USA,4,,"Nottingham Field, Greeley, CO (USA)",13 MAY 2023,1033
923,47.18,,Killian MERSSEMAN,21 OCT 2004,BEL,2f3,,"Putbosstadion, Oordegem (BEL)",27 MAY 2023,1033
923,47.18,,Carlos Eduardo DA SILVA,10 SEP 1998,BRA,3h4,,"Pista de Atletismo da Universidade Federal do Mato Grosso, Cuiaba (BRA)",06 JUL 2023,1033
923,47.18,,Jonas BREITKOPF,14 JUN 1997,GER,6f1,,"Stadion Festwiese, Stuttgart (GER)",29 JUL 2023,1033
923,47.18,,Sota KAWAKAMI,16 JAN 2001,JPN,2f2,,"Ishin Me-Life Stadium, Yamaguchi (JPN)",29 JUL 2023,1033
923,47.18,,Bernardo PEREIRA,26 JAN 1997,POR,4f3,,"Estádio 1o de Maio, Braga (POR)",29 JUL 2023,1033
923,47.18,,Vincent GIULIANO,,USA,1f1,,"GVSU Kelly Family Sports Cente, Allendale, MI (USA) (i)",08 DEC 2023,1033
932,47.19,,Wiaan MARTIN,25 SEP 2004,RSA,3,,"Msunduzi Athletics Stadium, Pietermaritzburg (RSA)",24 MAR 2023,1033
932,47.19,,Bruno Agustin DE GENARO,08 JAN 2003,ARG,1f2,,"Centro de Treinamento Paralímpico Brasileiro, São Paulo (BRA)",30 APR 2023,1033
932,47.19,,Barath SRIDHAR,10 AUG 2003,IND,3sf3,,"Birsa Munda Foot Ball Stadium, Morabadi, Ranchi (IND)",15 MAY 2023,1033
932,47.19,,Thabang Charles MONGATHIPA,05 JUN 2005,BOT,3h2,,"National Stadium, Gaborone (BOT)",26 MAY 2023,1033
932,47.19,,Takuma SHOUNO,13 OCT 2005,JPN,1,,"JIT Recycled Ink Stadium, Kofu (JPN)",16 JUN 2023,1033
932,47.19,,Ryota AKIMOTO,04 SEP 2001,JPN,1f3,,"Hokuroku Park Athletic Field, Fujiyoshida (JPN)",08 AUG 2023,1033
938,47.20,,Bulali MNYAMANA,13 MAY 2001,RSA,4h1,,"McArthur Stadium, Potchefstroom (RSA)",30 MAR 2023,1032
938,47.20,,Collins Omae GICHANA,08 APR 1989,KEN,2f3,,"Germiston Stadium, Johannesburg (RSA)",19 APR 2023,1032
938,47.20,,Godot GASKINS,,USA,3,,"University of Masschusetts, Amherst, MA (USA)",07 MAY 2023,1032
938,47.20,,Revon WILLIAMS,05 JAN 2002,GUY,3f4,,"New Mexico JC, Hobbs, NM (USA)",20 MAY 2023,1032
938,47.20,,Trust REBATEDI,08 AUG 1999,BOT,5h2,,"National Stadium, Gaborone (BOT)",26 MAY 2023,1032
938,47.20,,Chunjun MOU,20 JAN 2001,CHN,1h4,,"Jiangjin Stadium, Chongqing (CHN)",02 JUN 2023,1032
938,47.20,,Musa NKOSI,05 JAN 1997,RSA,1f1,,"DP de Villiers Stadium, Sasolburg (RSA)",10 JUN 2023,1032
938,47.20,,Jhon Alexander SOLIS,24 JUN 1993,COL,2f1,,Quito (ECU),01 JUL 2023,1032
938,47.20,,Issa MORIYASU,09 AUG 2003,JPN,2f3,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",23 JUL 2023,1032
938,47.20,,Simon REBEYROLLES,12 NOV 1998,FRA,5h3,,"Stadium Municipal, Albi (FRA)",29 JUL 2023,1032
938,47.20,,Kentaro SHIRAHATA,06 JAN 2006,JPN,1sf1,,"Atsubetsu Park Stadium, Sapporo (JPN)",02 AUG 2023,1032
938,47.20,,Noam MAMU,13 MAR 2006,ISR,3h1,,"Givat Ram Stadium, Jerusalem (ISR)",07 AUG 2023,1032
938,47.20,,Yoshiki FUKUSHIMA,09 OCT 2001,JPN,3h2,,"Prefectural Stadium, Kumagaya (JPN)",14 SEP 2023,1032
938,47.20,,Cedric DUBLER,13 JAN 1995,AUS,1ce,,"QSAC State Athletics Facility, Nathan, Brisbane (AUS)",16 DEC 2023,1032
952,47.21,,Rivaldo LEACOCK,01 SEP 1998,BAR,4f6,,"Convention Center, Albuquerque, NM (USA) (i)",11 FEB 2023,1093
952,47.21,,Michael DEL PRADO,17 JAN 1995,PHI,1h2,,"Singapore Sports Hub, Singapore (SGP)",27 APR 2023,1031
952,47.21,,Marcel MEYER,01 JAN 2001,GER,1ce4,,"Mösle-Stadium, Götzis (AUT)",27 MAY 2023,1031
952,47.21,,Rongkun ZHANG,06 MAR 2002,CHN,3,,"Athletics Field of Anhui Vocational and Technical College, Hefei (CHN)",14 AUG 2023,1031
952,47.21,,Pierce LEPAGE,22 JAN 1996,CAN,1ce2,,"Nemzeti Atlétikai Központ, Budapest (HUN)",25 AUG 2023,1031
952,47.21,,Heng XIAO,14 JUL 2005,CHN,1,,"City Stadium, Daqing (CHN)",08 SEP 2023,1031
952,47.21,,Daniel BAUL,14 FEB 1996,PNG,2,,"National Stadium, Honiara (SOL)",29 NOV 2023,1031
959,47.22,,Rasheeme GRIFFITH,03 MAY 2000,BAR,2h9,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",24 FEB 2023,1093
959,47.22,,Kendrick THOMPSON,28 AUG 1997,BAH,1ce5,,"Mösle-Stadium, Götzis (AUT)",27 MAY 2023,1031
959,47.22,,Yoshiro WATANABE,07 JAN 1997,JPN,2f7,,"Hokuroku Park Athletic Field, Fujiyoshida (JPN)",08 AUG 2023,1031
962,47.23,,Tommy TE PUNI,27 APR 2002,NZL,1,,"Hawke's Bay Sports Park, Hastings (NZL)",21 JAN 2023,1030
962,47.23,,Gustavo BARRIOS,11 APR 1996,COL,1f1,,"Estadio de Atletismo - Unidad Deportiva el Salitre, Bogotá (COL)",19 FEB 2023,1030
962,47.23,,Xin GUAN,02 DEC 2001,CHN,1,,"Sichuan Xipu Training Base, Chengdu (CHN)",07 APR 2023,1030
962,47.23,,Ishmael ARNOLD,,USA,1f1,,"Vanderbilt Track, Nashville, TN (USA)",29 APR 2023,1030
962,47.23,,Jahlahnee WATKINS,,USA,7pr3,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",24 MAY 2023,1030
962,47.23,,Damian TRZASKA,03 FEB 2000,POL,2,,"Stadion BOSiR, Białystok (POL)",11 JUN 2023,1030
962,47.23,,. LAKSHAYDEEP,18 SEP 2000,IND,2f2,,Chandigarh (IND),10 SEP 2023,1030
969,47.24,,Jahleel ARMSTRONG,24 NOV 2003,BAR,1,,"National Stadium, Waterford, Bridgetown (BAR)",11 MAR 2023,1029
969,47.24,,Santhosh Kumar TAMILARASAN,01 JAN 1998,IND,2f3,,"Sree Kanteerava Outdoor Stadium, Bengaluru (IND)",15 APR 2023,1029
969,47.24,,Lawson JACOBS,,USA,2,,"Mike A. Myers Stadium, Austin, TX (USA)",13 MAY 2023,1029
969,47.24,,Kyle DICKINSON,,USA,4h3,,"Polisseni Track, Rochester, NY (USA)",26 MAY 2023,1029
969,47.24,,Adam SMOLKA,13 MAR 1998,CZE,2f1,,"Atletický stadion města Plzně, Plzeň (CZE)",27 MAY 2023,1029
969,47.24,,Eric KIMATHI,14 MAY 1999,KEN,3,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",07 JUN 2023,1029
969,47.24,,Alex DONELLI,20 AUG 1998,ITA,1f1,,"Campo Sportivo Putti, Bergamo (ITA)",15 JUL 2023,1029
969,47.24,,Uku Renek KRONBERGS,10 AUG 2004,EST,1f3,,"Kadrioru staadion, Tallinn (EST)",29 JUL 2023,1029
969,47.24,,Hayato KAWAI,22 AUG 2005,JPN,2sf3,,"Atsubetsu Park Stadium, Sapporo (JPN)",02 AUG 2023,1029
969,47.24,,Haruki YAMANO,15 JAN 2006,JPN,2sf3,,"Atsubetsu Park Stadium, Sapporo (JPN)",02 AUG 2023,1029
969,47.24,,Rui YAMASAKI,24 AUG 2004,JPN,1f2,,"Hokuroku Park Athletic Field, Fujiyoshida (JPN)",08 AUG 2023,1029
969,47.24,,Yang LIN,29 NOV 2004,CHN,2,,"City Stadium, Daqing (CHN)",08 SEP 2023,1029
981,47.25,,Shubham DESHMUKH,29 JUL 1996,IND,4sf1,,"Birsa Munda Foot Ball Stadium, Morabadi, Ranchi (IND)",15 MAY 2023,1029
981,47.25,,Hanbo ZHANG,16 OCT 2003,CHN,4h1,,"Jiangjin Stadium, Chongqing (CHN)",02 JUN 2023,1029
981,47.25,,Mateusz BORKOWSKI,02 APR 1997,POL,3f2,,"Stadion GOS, Gdansk (POL)",10 JUN 2023,1029
981,47.25,,Karl WÅLLGREN,19 APR 2001,SWE,6f1,,"Slottsskogsvallen, Göteborg (SWE)",17 JUN 2023,1029
985,47.26,,Musa DRAMMEH,01 OCT 2007,GAM,5,,"Levy Mwanawasa Stadion, Ndola (ZAM)",30 APR 2023,1028
985,47.26,,Sora ODA,08 DEC 1999,JPN,2,,"Kanseki Stadium, Utsunomiya (JPN)",20 MAY 2023,1028
