Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
765,10.42,-0.2,Elijah DRYER,18 SEP 1998,USA,1f5,,"Ole Miss T&F Complex, Oxford, MS (USA)",26 MAR 2022,1067
765,10.42,+1.1,Youssef HAMED,15 JUL 2004,TUN,1,,"Aspire Academy Warm Up Track, Doha (QAT)",30 MAR 2022,1066
765,10.42,+1.2,Hakim MCMORRIS,03 MAR 2000,USA,2ce1,,"Hilmer Lodge Stadium, Walnut, CA (USA)",13 APR 2022,1066
765,10.42,+1.9,Kamari TROTZ,,USA,2f2,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",23 APR 2022,1066
765,10.42,+1.6,Kundai MAGURANYANGA,17 MAY 1998,ZIM,3f4,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",23 APR 2022,1066
765,10.42,+1.6,Kamden JACKSON,25 NOV 2000,USA,3f4,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",23 APR 2022,1066
765,10.42,+1.2,JaTravious STEWART,2001,USA,2h2,,"Marcus T. Johnson Track, Greensboro, NC (USA)",23 APR 2022,1066
765,10.42,+0.5,Promise EGBE,04 OCT 2006,NGR,4f4,,"Yabatech Sport Complex, Lagos (NGR)",28 APR 2022,1066
765,10.42,+1.9,Dorien SIMON,,USA,2,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",30 APR 2022,1066
765,10.42,+1.4,Alajuwan ROBINSON,,USA,1f3,,"Cushing Stadium, College Station, TX (USA)",30 APR 2022,1066
765,10.42,+1.2,Jose GARCIA,,USA,5f5,,"Cushing Stadium, College Station, TX (USA)",30 APR 2022,1066
765,10.42,+1.0,Zayquan LINCOLN,,USA,1,,"Thunder Sports Complex, Ann Arbor, MI (USA)",05 MAY 2022,1066
765,10.42,+1.8,Zyaire NURIDDIN,,USA,2f2,,"Horizon HS, Winter Garden, FL (USA)",05 MAY 2022,1066
765,10.42,+1.6,Deondre SPRUILL,,USA,2h1,,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",07 MAY 2022,1066
765,10.42,+2.0,Dametrius O'CONNOR,,USA,2,,"Solomon Outdoor Track, MA (USA)",07 MAY 2022,1066
765,10.42,+1.0,D'Angelo CHERRY,01 AUG 1990,USA,6,,"Emory Woodruff Physical Education Center, Atlanta, GA (USA)",18 MAY 2022,1066
765,10.42,+0.3,Jan VELEBA,06 DEC 1986,CZE,2,,"Atletický stadion Turnov, Turnov (CZE)",24 MAY 2022,1066
765,10.42,-1.6,Elijah MORROW,30 OCT 1995,USA,1f2,,"Houston, TX (USA)",26 MAY 2022,1075
765,10.42,+1.8,James WILLIAMSON,13 JAN 2003,USA,4,,"Mickey Miller Blackwell Stadium, Gulf Shores, AL (USA)",27 MAY 2022,1066
765,10.42,+1.2,Hussein Ali AL KHAFAJI,29 JUN 1997,IRQ,1,,"Imam Reza Stadium, Mashhad (IRI)",29 MAY 2022,1066
765,10.42,+1.8,Bolade AJOMALE,31 AUG 1995,CAN,2h2,,"Alumni Stadium, London (CAN)",29 MAY 2022,1066
765,10.42,-0.6,Nicholas ARTUSO,03 MAY 1998,ITA,1,,"Stadio Luigi Ridolfi, Firenze (ITA)",04 JUN 2022,1069
765,10.42,+0.3,Carter CUKERSTEIN,,USA,1h1,,"Franklin Field, Philadelphia, PA (USA)",16 JUN 2022,1066
765,10.42,+0.5,David VIVAS,06 OCT 1998,VEN,,,"Polideportivo Agustin Tovar, Barinas (VEN)",17 JUN 2022,1066
765,10.42,+0.6,Yoann IBEKA,02 JUN 1998,FRA,2h2,,"Stade J. Moynat, Thonon-les-Bains (FRA)",19 JUN 2022,1066
765,10.42,+1.2,Brandon MILLER,27 JUN 2003,USA,5,,"Hayward Field, Eugene, OR (USA)",24 JUN 2022,1066
765,10.42,+0.9,Franquelo PEREZ,19 JUL 2002,DOM,5,,"Estadio Olimpico Juan Pablo Duarte, Santo Domingo (DOM)",24 JUN 2022,1066
765,10.42,+1.6,Noelex HOLDER,21 DEC 1999,GUY,2,,"Leonora Stadium, Leonora (GUY)",24 JUN 2022,1066
765,10.42,+0.1,Markus GREUFE,14 JUL 1995,GER,3h2,,"Olympiastadion, Berlin (GER)",25 JUN 2022,1066
765,10.42,+1.0,Alberto CALERO,18 JUN 1998,ESP,4,,"Estadio Enrique Lopez Cuenca, Nerja (ESP)",25 JUN 2022,1066
765,10.42,-0.3,Tatsuya KUMADA,20 APR 2001,JPN,2f3,,"Athletic Stadium, Tottori (JPN)",26 JUN 2022,1067
765,10.42,+2.0,Dennis OTIENO,27 MAR 1991,KEN,1,,"Centrala IP, Lund (SWE)",29 JUN 2022,1066
765,10.42,+0.6,Youcef SAHEL,17 NOV 1993,ALG,3h1,,"Stade Complexe Olympique, Oran (ALG)",30 JUN 2022,1066
765,10.42,+0.3,Guy MAGANGA GORRA,18 MAR 1993,GAB,1f1,,"Stade de La Gauthière, Clermont-Ferrand (FRA)",02 JUL 2022,1066
765,10.42,+1.3,Derek KINLOCK,28 JUL 2002,GBR,4er2,,"Stratford Community Track, London (GBR)",17 JUL 2022,1066
765,10.42,+1.1,Shunsuke FUJIMOTO,06 APR 1997,JPN,1h2,,"Prefectural Stadium, Ise (JPN)",30 JUL 2022,1066
765,10.42,+1.0,Kenji MADERO,11 OCT 2002,ARG,1h16,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",30 JUL 2022,1066
765,10.42,+1.5,Ruskin MOLINARI NWAGWU,12 NOV 2000,ITA,3f1,,"Pista Atletica, Sestriere (ITA)",31 JUL 2022,1066
765,10.42,+0.6,Diego GONZÁLEZ,17 APR 2003,PUR,5sf1,,"Pascual Guerrero Stadium, Cali (COL)",02 AUG 2022,1066
765,10.42,+1.8,Ali Ashraf ELZASHMAWI,2000,EGY,1,,"Olympic Sports Center, El Maadi (EGY)",25 AUG 2022,1066
765,10.42,+1.6,Shoei TAKA,29 APR 2002,JPN,4,,"Gion Stadium, Sagamihara (JPN)",18 SEP 2022,1066
765,10.42,+0.6,Yoshinobu IMOTO,31 JUL 1999,JPN,1h3,,"Ishin Me-Life Stadium, Yamaguchi (JPN)",16 OCT 2022,1066
765,10.42,+0.9,Wenjie LI,15 FEB 1998,CHN,1,,Fuzhou (CHN),22 OCT 2022,1066
765,10.42,+1.9,Chidambaran Arun KUMAR,09 AUG 2001,IND,2,,Bilaspur (IND),30 OCT 2022,1066
765,10.42,0.0,Kingsley Emeka UNORJI,13 APR 2004,NGR,1sf3,,"Stephen Keshi Stadium, Asaba (NGR)",05 DEC 2022,1066
813,10.43,+1.9,Phumzile Eno MQOLO,28 APR 2001,RSA,2f5,,"Stadium, Boksburg (RSA)",12 FEB 2022,1063
813,10.43,+0.5,Matthew SOPHIA,17 DEC 2003,NED,1f2,,"Ergilio Hato Stadion, Willemstad (AHO)",11 MAR 2022,1063
813,10.43,+0.8,Neiker ABELLO,30 MAR 2000,COL,2,,Bogotá (COL),25 MAR 2022,1063
813,10.43,+0.6,Jevaughn MINZIE,20 JUL 1995,JAM,7,,"National Stadium, Kingston (JAM)",26 MAR 2022,1063
813,10.43,+1.8,Trent DAVIS,,USA,2h6,,"Anderson University Athletic Campus, Anderson, SC (USA)",05 MAY 2022,1063
813,10.43,+0.6,Adama JAMMEH,10 JUN 1993,GAM,1f1,,"Stade de Montbauron, Versailles (FRA)",08 MAY 2022,1063
813,10.43,+1.9,Micah GREMLING,,USA,4,,"George Finnie Stadium, Berea, OH (USA)",13 MAY 2022,1063
813,10.43,-0.1,Robert MCDONNELL,31 MAY 2002,IRL,2,,"Mary Peters Track, Belfast (GBR)",14 MAY 2022,1063
813,10.43,+0.1,Ashton O'CONNER,2000,USA,5h2,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",14 MAY 2022,1063
813,10.43,+1.0,Clinton MUUNGA,08 JUL 2002,ZIM,6h3,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",14 MAY 2022,1063
813,10.43,+1.0,Damian TRZASKA,03 FEB 2000,POL,1f4,,"Stadion Miejski, Piaseczno (POL)",15 MAY 2022,1063
813,10.43,+1.6,Kevin ARTHUR,,USA,1,,"Veterans Memorial Stadium, La Crosse, WI (USA)",19 MAY 2022,1063
813,10.43,+1.4,Christian TRAPPS,,USA,5,,"Hilmer Lodge Stadium, Walnut, CA (USA)",21 MAY 2022,1063
813,10.43,+0.6,Caleb ZULU,1997,ZAM,1f5,,"National Heroes Stadium, Lusaka (ZAM)",22 MAY 2022,1063
813,10.43,+1.8,Marcus JNOFINN,,USA,5,,"Mickey Miller Blackwell Stadium, Gulf Shores, AL (USA)",27 MAY 2022,1063
813,10.43,+0.9,Yueh-Chun SUNG,19 OCT 1997,TPE,2h2,,New Taipei City (TPE),28 MAY 2022,1063
813,10.43,+1.3,Rebeilwe Saviour THWANYANE,27 JUL 1993,BOT,1f2,,"DP de Villiers Stadium, Sasolburg (RSA)",28 MAY 2022,1063
813,10.43,+0.5,Daniel HOFFMANN,06 MAR 1995,GER,1f1,,"Stadion, Gladbeck (GER)",04 JUN 2022,1063
813,10.43,-0.4,Andrey LUKIN,28 FEB 1998,RUS,1h3,,"Luzhniki Stadion, Moskva (RUS)",10 JUN 2022,1065
813,10.43,+0.2,Abdoulaye DRAME,28 JUN 1998,FRA,1f1,,"Stade Philippides, Montpellier (FRA)",11 JUN 2022,1063
813,10.43,+0.6,Tamás MÁTÉ,17 DEC 1998,HUN,2f1,,"Bregyó Athletic Center, Székesfehérvár (HUN)",18 JUN 2022,1063
813,10.43,+0.7,Jonas CLARKE,,USA,2,,"Hayward Field, Eugene, OR (USA)",18 JUN 2022,1063
813,10.43,+1.3,Mirai YAMAMOTO,03 SEP 2000,JPN,1f1,,"Chuo University Stadium, Hachioji (JPN)",19 JUN 2022,1063
813,10.43,+1.1,Mc Kish COMPTON,01 FEB 1997,VIN,h1,,"National Stadium, Kingston (JAM)",23 JUN 2022,1063
813,10.43,+0.9,Rasheed FOSTER,23 AUG 2002,JAM,2h3,,"National Stadium, Kingston (JAM)",23 JUN 2022,1063
813,10.43,+1.2,Jordan ANTHONY,29 JUN 2004,USA,6,,"Hayward Field, Eugene, OR (USA)",24 JUN 2022,1063
813,10.43,+0.2,Bandit CHUANGCHAI,22 JUL 1993,THA,4h1,,"Central Stadium, Almaty (KAZ)",25 JUN 2022,1063
813,10.43,+1.0,Adrian OLMOS,04 APR 1994,ESP,5,,"Estadio Enrique Lopez Cuenca, Nerja (ESP)",25 JUN 2022,1063
813,10.43,+1.0,Cesar ALMIRON,06 AUG 2001,PAR,6,,Valledupar (COL),01 JUL 2022,1063
813,10.43,+1.7,Keitharo OOSTERWOLDE,17 FEB 2002,NED,2,,"Stadion De Veen, Heusden-Zolder (BEL)",02 JUL 2022,1063
813,10.43,+1.2,Philipp TRUTENAT,06 DEC 1997,GER,8f3,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",03 JUL 2022,1063
813,10.43,+1.5,Emmanuel DURUIHEOMA,01 FEB 2004,GBR,5er11,,"Dagenham Arena, London (GBR)",03 JUL 2022,1063
813,10.43,+1.9,Daniel LÖHRER,07 MAY 1998,SUI,4h2,,"Stade Bouleyres, Bulle (SUI)",09 JUL 2022,1063
813,10.43,+1.2,Joshua BROWN,27 DEC 1994,GBR,7er1,,"Stratford Community Track, London (GBR)",17 JUL 2022,1063
813,10.43,-0.5,Rai ATAGO,17 AUG 2003,JPN,1h11,,"Gion Stadium, Sagamihara (JPN)",17 SEP 2022,1066
813,10.43,+0.6,Ka Fung NG,27 OCT 1992,HKG,1,,Hong Kong (HKG),08 OCT 2022,1063
813,10.43,+0.5,Min-su PARK,31 MAR 2002,KOR,3,,Ulsan (KOR),09 OCT 2022,1063
813,10.43,+0.5,Seung-woo OH,29 JAN 1997,KOR,4,,Ulsan (KOR),09 OCT 2022,1063
813,10.43,+1.8,Riku IHASHI,17 OCT 2005,JPN,2h4,,"Ehime Athletics Stadium, Matsuyama (JPN)",21 OCT 2022,1063
852,10.44,+0.2,Carlos BROWN JR.,03 NOV 2005,BAH,2,,"The Bahamas National Stadium, Nassau (BAH)",05 FEB 2022,1059
852,10.44,+0.7,Dwayne SMITH,26 MAR 2003,RSA,4,,"Bestmed Tuks Stadium, Pretoria (RSA)",12 MAR 2022,1059
852,10.44,+2.0,Justin BECKER,1999,USA,2f2,,"UMiami Cobb Stadium, Coral Gables, FL (USA)",19 MAR 2022,1059
852,10.44,+1.8,Matthew CLARKE,16 MAR 2000,BAR,2f1,,"UCF Soccer and Track Complex, Orlando, FL (USA)",19 MAR 2022,1059
852,10.44,+1.7,Jack MARSHALL,,USA,4f1,,"Elmer Gray Stadium, Abilene, TX (USA)",19 MAR 2022,1059
852,10.44,+1.9,Adell COLTHRUST,08 JAN 2000,TTO,2f1,,"Mike Sanders Track & Field Complex, Starkville, MS (USA)",26 MAR 2022,1059
852,10.44,+2.0,Hayato SUZUKI,30 MAY 2001,JPN,1f3,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",26 MAR 2022,1059
852,10.44,+1.4,Wei-Hsu WANG,12 OCT 1996,TPE,1er,,New Taipei City (TPE),27 MAR 2022,1059
852,10.44,+0.7,Armand VAN DER WALT,04 JAN 2005,RSA,3,,"McArthur Stadium, Potchefstroom (RSA)",31 MAR 2022,1059
852,10.44,+1.2,Kobe GILL,,USA,1f3,,"Coleman Sports Complex, Little Rock, AR (USA)",15 APR 2022,1059
852,10.44,0.0,Akeem BLOOMFIELD,10 NOV 1997,JAM,5f2,,"Percy Beard Track, Gainesville, FL (USA)",16 APR 2022,1059
852,10.44,+0.6,Wadd REMBERT-JETT,,USA,3f1,,"Cregger Track, Columbia, SC (USA)",16 APR 2022,1059
852,10.44,0.0,Devin TURNER,11 OCT 2002,USA,1,,"Redbird T&F Complex, Normal, IL (USA)",16 APR 2022,1059
852,10.44,+0.7,Keisuke SASAKI,04 DEC 1999,JPN,3sf3,,"Lemon Gas Stadium, Hiratsuka (JPN)",16 APR 2022,1059
852,10.44,+0.4,Biwesa Daniel KASHAMA,17 MAR 2003,KOR,2,,Daegu (KOR),19 APR 2022,1059
852,10.44,+1.7,Jahmad BOOTH,2000,USA,5f1,,"Mike Sanders Track & Field Complex, Starkville, MS (USA)",30 APR 2022,1059
852,10.44,+0.4,Austin KRATZ,20 AUG 1999,USA,5f1,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",30 APR 2022,1059
852,10.44,+1.9,Mirai SAITO,10 APR 2000,JPN,1f1,,"Prefectural Stadium, Kumagaya (JPN)",03 MAY 2022,1059
852,10.44,+1.7,Robert THOMPSON,,USA,2h3,,"Moorpark College, Moorpark, CA (USA)",06 MAY 2022,1059
852,10.44,+1.5,Simon WULFF,01 JAN 2001,GER,1h2,,"Turner Stadium, Humble, TX (USA)",07 MAY 2022,1059
852,10.44,+1.0,Javin ARRINGTON,,USA,3h3,,"Turner Stadium, Humble, TX (USA)",07 MAY 2022,1059
852,10.44,+0.2,Juwan JOHNSON,,USA,1h1,,"Emporia St. Francis G. Welch Stadium, Emporia, KS (USA)",07 MAY 2022,1059
852,10.44,+1.8,Bryan AHOUMAN-MADISON,,USA,2h2,,"Norfolk St. William ""Dick"" Price Stadium, Norfolk, VA (USA)",13 MAY 2022,1059
852,10.44,+0.2,Dylan KAUTZ,,USA,1h3,,"Oral Roberts Oneok Sport Complex, Tulsa, OK (USA)",13 MAY 2022,1059
852,10.44,+1.6,Darnelle HARRIS,,USA,1f2,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 MAY 2022,1059
852,10.44,-1.1,Tumo Statago VAN WYK,26 JUL 2002,BOT,1,,"Francistown Stadion, Francistown (BOT)",14 MAY 2022,1065
852,10.44,+0.4,Giovanni GALBIERI,08 JAN 1993,ITA,3f2,,"Campo Scuola Moreno Martini, Lucca (ITA)",28 MAY 2022,1059
852,10.44,+0.3,Hector ALLEN,07 FEB 1998,CRC,1f1,,Valladolid (ESP),28 MAY 2022,1059
852,10.44,-0.5,Wellington ZAZA,20 JAN 1995,LBR,1f1,,"Centre sportif Bout-du-Monde, Genève (SUI)",28 MAY 2022,1062
852,10.44,+1.3,Nikolaos EMPEOGLOU,19 JUN 1997,GRE,1f2,,"Elena Venizelou National Stadium, Chania (GRE)",29 MAY 2022,1059
852,10.44,+0.3,Joseph OJEWUMI,16 MAY 1998,IRL,2h1,,"Leichtathletikarena, Eisenstadt (AUT)",02 JUN 2022,1059
852,10.44,+1.8,Inseop WOO,20 APR 2003,KOR,7,,Yecheon (KOR),02 JUN 2022,1059
852,10.44,+0.1,Sike AZU-IRONDI,04 JAN 1996,NGR,4f1,,"Universitätsstadion Am Biopark, Regensburg (GER)",04 JUN 2022,1059
852,10.44,+0.2,Roko FARKAŠ,11 FEB 2005,CRO,1,,Karlovac (CRO),04 JUN 2022,1059
852,10.44,+1.1,Kevaun RATTRAY,16 APR 1996,JAM,2h1,,"National Stadium, Kingston (JAM)",23 JUN 2022,1059
852,10.44,+1.5,Jevaughn WHYTE,03 FEB 2001,JAM,1h4,,"National Stadium, Kingston (JAM)",23 JUN 2022,1059
852,10.44,+0.3,Ako HISLOP,05 SEP 1999,TTO,1f2,,"Hasely Crawford Stadium, Port-of-Spain (TTO)",25 JUN 2022,1059
852,10.44,+1.9,Ren FUKUMOTO,04 MAY 2000,JPN,2f14,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",25 JUN 2022,1059
852,10.44,+0.6,Benedikt Thomas WALLSTEIN,20 APR 2005,GER,3f1,,"Givat Ram Stadium, Jerusalem (ISR)",05 JUL 2022,1059
852,10.44,+0.6,Alejandro RUEDA,30 DEC 2005,ESP,4f1,,"Givat Ram Stadium, Jerusalem (ISR)",05 JUL 2022,1059
852,10.44,0.0,Ali Anwar Ali AL BALUSHI,09 FEB 2002,OMA,2f1,,"Estadi Joan Serrahima, Barcelona (ESP)",05 JUL 2022,1059
852,10.44,+2.0,Yong-mun LEE,04 DEC 1999,KOR,2h3,,Goseong (KOR),06 JUL 2022,1059
852,10.44,+1.4,Thomas SOMERS,28 APR 1997,GBR,3er3,,"Stratford Community Track, London (GBR)",17 JUL 2022,1059
852,10.44,+0.9,Delvis SANTOS,27 JUN 1999,POR,1er4,,"Stratford Community Track, London (GBR)",17 JUL 2022,1059
852,10.44,+1.8,Yota TSURUMAKI,20 APR 2005,JPN,3h4,,"Ehime Athletics Stadium, Matsuyama (JPN)",21 OCT 2022,1059
852,10.44,+1.4,Kouei TACHIBANA,27 AUG 2004,JPN,6,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 NOV 2022,1059
852,10.44,+1.4,MacGregor LEAVY,16 OCT 2002,AUS,2f1,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",12 NOV 2022,1059
852,10.44,+1.4,Lachlan KENNEDY,04 NOV 2003,AUS,3f1,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",12 NOV 2022,1059
852,10.44,+0.9,Naseib SALMEIN AL ZAABI,17 JUL 1988,UAE,2,,Dubai (UAE),19 NOV 2022,1059
852,10.44,-0.5,Enoch ADEGOKE,08 MAR 2000,NGR,2h2,,"Stephen Keshi Stadium, Asaba (NGR)",05 DEC 2022,1062
852,10.44,0.0,Musibau ADEBISI,2005,NGR,2sf1,,"Stephen Keshi Stadium, Asaba (NGR)",05 DEC 2022,1059
903,10.45,-1.2,Rivaldo ROBERTS,27 APR 1996,RSA,1f1,,"Ruimsig Stadium, Roodepoort, Johannesburg (RSA)",05 FEB 2022,1063
903,10.45,-0.1,Anaso JOBODWANA,30 JUL 1992,RSA,1f8,,"Bestmed Tuks Stadium, Pretoria (RSA)",02 MAR 2022,1056
903,10.45,+1.8,Deanthony NERVIS,2000,USA,1f5,,"Mike A. Myers Stadium, Austin, TX (USA)",25 MAR 2022,1056
903,10.45,+0.5,Orville MCKENZIE,,USA,1f3,,"UMiami Cobb Stadium, Coral Gables, FL (USA)",26 MAR 2022,1056
903,10.45,+1.2,Santerrius BARLOW,,USA,1f8,,"USM Bell Stadium, Hattiesburg, MS (USA)",02 APR 2022,1056
903,10.45,+0.5,Ireon BROWN,,USA,1h5,,"John Jacobs Track Complex, Norman, OK (USA)",15 APR 2022,1056
903,10.45,-0.2,Juan Carlos ALANIS PRIETO,31 AUG 1994,MEX,1,,"Centro Deportivo Olímpico Mexicano, Ciudad de México (MEX)",16 APR 2022,1057
903,10.45,-0.1,Madonna FAVOUR,09 NOV 2003,NGR,2f2,,"Gateway Stadium, Ilaro (NGR)",21 APR 2022,1056
903,10.45,+0.1,Zhijian DENG,05 MAR 2002,CHN,1,,"Sichuan Xipu Training Base, Chengdu (CHN)",22 APR 2022,1056
903,10.45,+0.7,Louis AKPADAGO,,GHA,3f2,,"Cregger Track, Columbia, SC (USA)",23 APR 2022,1056
903,10.45,+1.2,Alamia CAMERON,,USA,1f1,,"Kermit Tipton Stadium and Sydney Smallwood T&FComplex, Johnson City, TN (USA)",23 APR 2022,1056
903,10.45,-0.8,Shenao YAO,26 AUG 2002,CHN,1f2,,Xi'an (CHN),26 APR 2022,1060
903,10.45,-1.1,Zhijian HUANG,06 MAY 1998,CHN,1,,Shanghai (CHN),07 MAY 2022,1062
903,10.45,+1.5,Gregory SHOLARS,29 JAN 2000,USA,7,,"Yale Dewitt Cuyler Field, New Haven, CT (USA)",08 MAY 2022,1056
903,10.45,+1.5,Trenton CHARLES,,USA,8,,"Yale Dewitt Cuyler Field, New Haven, CT (USA)",08 MAY 2022,1056
903,10.45,+1.9,Łukasz ŻAK,31 MAY 1997,POL,3f1,,"Stadion MOSiR, Lublin (POL)",08 MAY 2022,1056
903,10.45,+1.2,Joshua PAIGE,2001,USA,2h2,,"George J. Sherman Family Sports Complex, Storrs, CT (USA)",13 MAY 2022,1056
903,10.45,-0.2,Chris JOHNSON,,USA,1f2,,"Percy Beard Track, Gainesville, FL (USA)",13 MAY 2022,1057
903,10.45,+1.7,Kelley STEPHENS,,USA,1,,"Veterans Memorial Stadium, Clovis, CA (USA)",14 MAY 2022,1056
903,10.45,-0.2,Dallin DRAPER,,USA,1f2,,"Clarence F. Robison Track, Provo, UT (USA)",14 MAY 2022,1057
903,10.45,+0.5,Enrico GÜNTERT,18 JUN 1997,SUI,1f1,,"Sportplatz Arena, Hochdorf (SUI)",21 MAY 2022,1056
903,10.45,+1.7,Jin KITAURA,22 JUN 2001,JPN,1h5,,"Municipal Nishikyogoku Stadium, Kyoto (JPN)",25 MAY 2022,1056
903,10.45,+1.7,Kotaro UMEDA,24 JUL 2002,JPN,2h6,,"Municipal Nishikyogoku Stadium, Kyoto (JPN)",25 MAY 2022,1056
903,10.45,+1.3,Jamar TREASURE,25 JUN 2001,JAM,3h3,,"GVSU Track/Lacrosse Stadium, Allendale, MI (USA)",26 MAY 2022,1056
903,10.45,+1.8,Cortez CUNNINGHAM,,USA,6,,"Mickey Miller Blackwell Stadium, Gulf Shores, AL (USA)",27 MAY 2022,1056
903,10.45,+1.5,Khalfani MUHAMMAD,26 SEP 1994,PUR,2f2,,"Hilmer Lodge Stadium, Walnut, CA (USA)",28 MAY 2022,1056
903,10.45,+1.7,Mario LÓPEZ,05 JUN 1992,ESP,1h4,,Granada (ESP),29 MAY 2022,1056
903,10.45,+0.6,Enzo FAULBAUM,23 JAN 1998,CHI,1h2,,Cochabamba (BOL),04 JUN 2022,1056
903,10.45,+0.8,José LOPES,23 MAY 1995,POR,3f1,,"Estadio Universitario, Lisboa (POR)",10 JUN 2022,1056
903,10.45,+0.2,Aleksandr NIKOLAYEV,06 MAY 1999,RUS,4,,"Luzhniki Stadion, Moskva (RUS)",10 JUN 2022,1056
903,10.45,+1.6,Marvin RENÉ,11 APR 1995,FRA,1h1,,"Stade Gillardeaux, Avignon (FRA)",11 JUN 2022,1056
903,10.45,+1.5,Adrian KERR,07 OCT 2003,JAM,2sf2,,"National Stadium, Kingston (JAM)",24 JUN 2022,1056
903,10.45,+0.2,Christopher GARIA,16 DEC 1992,NED,6,,"Sportpark Orderbos, Apeldoorn (NED)",24 JUN 2022,1056
903,10.45,+1.9,Isaac Benjamin JOSEPH,03 FEB 2000,HAI,h2,,"T. Robinson Stadium, Nassau (BAH)",24 JUN 2022,1056
903,10.45,+1.1,Henry BANDIAKY,13 DEC 1995,SEN,1,,Deuil-la-Barre (FRA),29 JUN 2022,1056
903,10.45,+1.3,Jehan ANICET,29 APR 2001,FRA,5sf2,,"Stadium Municipal, Albi (FRA)",09 JUL 2022,1056
903,10.45,+1.4,Ade ADEWALE,27 AUG 1993,GBR,4er3,,"Stratford Community Track, London (GBR)",17 JUL 2022,1056
903,10.45,+1.4,Jahde WILLIAMS,14 JAN 1997,GBR,5er3,,"Stratford Community Track, London (GBR)",17 JUL 2022,1056
903,10.45,+1.2,Mark SMYTH,02 JUL 1998,IRL,1er11,,"Stratford Community Track, London (GBR)",17 JUL 2022,1056
903,10.45,+1.3,Kaie CHAMBERS-BROWN,26 SEP 1999,GBR,2h3,,"Bedford Athletic Stadium, Bedford (GBR)",30 JUL 2022,1056
903,10.45,+1.7,Carlos FLOREZ ANGULO,26 MAY 2003,COL,3h4,,"Pascual Guerrero Stadium, Cali (COL)",01 AUG 2022,1056
903,10.45,+1.3,Oskari LEHTONEN,14 JUN 1997,FIN,2h1,,"Keskusurheilukenttä, Joensuu (FIN)",05 AUG 2022,1056
903,10.45,+0.4,Dajun XUAN,02 JAN 1998,CHN,4,,"Sichuan Xipu Training Base, Chengdu (CHN)",05 AUG 2022,1056
903,10.45,+0.8,Mathias Hove JOHANSEN,27 SEP 1998,NOR,1f7,,"Friidrettsstadion, Jessheim (NOR)",07 AUG 2022,1056
903,10.45,-0.1,Mochammad Bisma Diwa ABINA,21 JUN 1995,INA,4,,Semarang (INA),09 AUG 2022,1056
903,10.45,+0.9,William REAIS,04 MAY 1999,SUI,1f2,,"Stadion Hard, Langenthal (SUI)",10 AUG 2022,1056
903,10.45,+1.9,Tomosuke OYAMA,24 JUN 1999,JPN,1f32,,"Sports Center Athletics Stadium, Kurume (JPN)",11 SEP 2022,1056
903,10.45,+1.5,Steven SABINO,24 APR 2006,MOZ,1f5,,"Pilditch Stadium, Pretoria (RSA)",23 SEP 2022,1056
903,10.45,+0.2,Shunya OKAZAKI,16 JUL 1999,JPN,4sf3,,"Nagaragawa Stadium, Gifu (JPN)",24 SEP 2022,1056
903,10.45,+0.8,Kazushi HOMMA,16 DEC 2001,JPN,1sf1,,"Ishikawa Athletics Stadium, Kanazawa (JPN)",15 OCT 2022,1056
903,10.45,+1.1,Natawat IAMUDOM,17 FEB 2003,THA,1sf3,,Pathum Thani (THA),28 NOV 2022,1056
903,10.45,0.0,Chinemerem Thankgod IGUBE,11 NOV 1998,NGR,3sf1,,"Stephen Keshi Stadium, Asaba (NGR)",05 DEC 2022,1056
955,10.46,+1.3,Jorge VIDES,24 NOV 1992,BRA,1h1,,"CNDA, Bragança Paulista (BRA)",29 JAN 2022,1053
955,10.46,-0.1,Eckhart POTGIETER,13 JUN 2002,RSA,2f6,,"Bestmed Tuks Stadium, Pretoria (RSA)",02 MAR 2022,1053
955,10.46,-0.1,Sinesipho DAMBILE,02 MAR 2002,RSA,2f8,,"Bestmed Tuks Stadium, Pretoria (RSA)",02 MAR 2022,1053
955,10.46,+1.4,Odaine CROOKS,18 AUG 2004,JAM,1,,"GC Foster College, Spanish Town (JAM)",15 MAR 2022,1053
955,10.46,+1.8,Trevion MCCALLA,2002,USA,7h2,,"Mike A. Myers Stadium, Austin, TX (USA)",25 MAR 2022,1053
955,10.46,+0.8,Louis ROLLINS,30 SEP 1996,USA,2f11,,"Emporia St. Francis G. Welch Stadium, Emporia, KS (USA)",26 MAR 2022,1053
