Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
689,56.22,,Maisey SNAITH,03 APR 2001,GBR,1,,Lee Valley (GBR) (i),04 FEB 2018,1003
689,56.22,,Jody-Ann KNIGHT,1996,USA,2h3,,NY (USA) (i),23 FEB 2018,1003
692,56.23,,Bethany EVANKOVICH,,USA,5,,"State College, PA (USA) (i)",27 JAN 2018,1002
692,56.23,,Rachel PELLAUD,08 MAR 1995,SUI,2h1,,Magglingen (SUI) (i),17 FEB 2018,1002
692,56.23,,Alana HERRAN,,USA,3h8,,"Clemson, SC (USA) (i)",23 FEB 2018,1002
695,56.24,,Isaura ROSSAERT,02 JUN 1992,BEL,2f4,,Gent (BEL) (i),28 JAN 2018,1002
695,56.24,,Alyson WEUM,,USA,2f10,,"Fayetteville, AR (USA) (i)",09 FEB 2018,1002
695,56.24,,Kianje POLLARD,1995,USA,2f2,,"Winston Salem, NC (USA) (i)",12 FEB 2018,1002
695,56.24,,Amanda STEAD,07 MAR 1999,USA,2f1,,"Boston, MA (USA) (i)",24 FEB 2018,1002
699,56.25,,Tanja SPILL,16 DEC 1995,GER,2f1,,Dortmund (GER) (i),03 FEB 2018,1002
699,56.25,,Julia BARRON,,USA,4h3,,"Clemson, SC (USA) (i)",23 FEB 2018,1002
701,56.26,,Sharon DORSEY,19 APR 1996,USA,1f1,,"Lexington, VA (USA) (i)",20 JAN 2018,1001
701,56.26,,Alžběta KRATOCHVÍLOVÁ,13 SEP 1996,CZE,2f1,,Praha (CZE) (i),03 FEB 2018,1001
701,56.26,,Helena PONETTE,03 FEB 2000,BEL,1f3,,Gent (BEL) (i),03 MAR 2018,1001
704,56.27,,Briana HARDIMAN,1997,USA,1f1,,"Birmingham, AL (USA) (i)",19 JAN 2018,1001
704,56.27,,Hannah SEGRAVE,14 APR 1995,GBR,3f1,,"Lynchburg, VA (USA) (i)",27 JAN 2018,1001
704,56.27,,Miracle ONYEMAOBI,,USA,1f8,,"Albuquerque, NM (USA) (i)",09 FEB 2018,1001
707,56.28,,Charline MATHIAS,23 MAY 1992,LUX,1f1,,"Kirchberg, Luxembourg (LUX) (i)",27 JAN 2018,1000
707,56.28,,Bria BARNES,29 DEC 2000,USA,2f1,,NY (USA) (i),28 JAN 2018,1000
707,56.28,,Yelena MOROZOVA,03 APR 1997,RUS,4h4,,Moskva (RUS) (i),12 FEB 2018,1000
710,56.29,,Mikaela ADOLPHUS,1996,USA,1f6,,"Albuquerque, NM (USA) (i)",09 FEB 2018,1000
710,56.29,,Melanie RODRIGUEZ,29 SEP 1997,FRA,2h1,,Aubiére (FRA) (i),10 FEB 2018,1000
710,56.29,,Nicole VACAGUZMAN,11 MAR 1997,BOL,3h3,,"Birmingham, AL (USA) (i)",09 MAR 2018,1000
713,56.30,,Laniya TAYLOR,,USA,2f2,,"Nampa, ID (USA) (i)",17 FEB 2018,1000
713,56.30,,Hanneke OOSTERWEGEL,10 DEC 1996,NED,1,,"Mankato, MN (USA) (i)",24 FEB 2018,1000
715,56.31,,Vladyslava TUKHAY,26 JUN 1999,SLO,3f1,,Wien (AUT) (i),27 JAN 2018,999
715,56.31,,Takara COLEMAN,1995,USA,4f1,,"Lubbock, TX (USA) (i)",03 FEB 2018,999
715,56.31,,Jana SLAVÍKOVÁ,05 FEB 1997,CZE,2h2,,Praha (CZE) (i),17 FEB 2018,999
715,56.31,,Dominique VENINGA,18 MAY 1997,NED,2h1,,Apeldoorn (NED) (i),17 FEB 2018,999
715,56.31,,Anja BENKO,25 APR 1995,SLO,2f1,,Zagreb (CRO) (i),24 FEB 2018,999
715,56.31,,Lexi SHAW,,USA,2f2,,"Nampa, ID (USA) (i)",24 FEB 2018,999
715,56.31,,Oschtisha JACKSON,14 MAY 1996,USA,1f2,,"Cedar Falls, IA (USA) (i)",25 FEB 2018,999
722,56.32,,Victoria TACHINSKI,15 JUN 1999,CAN,1f4,,"University Park, PA (USA) (i)",03 FEB 2018,999
722,56.32,,Pavla ŠTOUDKOVÁ,05 MAR 2003,CZE,1f1,,Ostrava (CZE) (i),08 FEB 2018,999
722,56.32,,Ca'Purnica GALBERT,01 SEP 1999,USA,2h5,,"Birmingham, AL (USA) (i)",23 FEB 2018,999
722,56.32,,Sophie PORTER,14 MAR 2001,GBR,3,,Sheffield (GBR) (i),24 FEB 2018,999
722,56.32,,Ndeye Sokhna DIOP,25 AUG 2000,FRA,2,,Val-de-Reuil (FRA) (i),25 FEB 2018,999
722,56.32,,Nicole LEONZO,,USA,3h1,,"Boston, MA (USA) (i)",03 MAR 2018,999
728,56.33,,Cheyenne TRIGG,,USA,2f6,,"Boston, MA (USA) (i)",09 FEB 2018,999
728,56.33,,Angelica GHERGO,07 NOV 2002,ITA,1,,Ancona (ITA) (i),11 FEB 2018,999
730,56.34,,Yekaterina KOPROVA,07 FEB 1999,RUS,3h,,Volgograd (RUS) (i),06 FEB 2018,998
730,56.34,,Jordan COVERSON,1997,USA,2f4,,"Boston, MA (USA) (i)",09 FEB 2018,998
732,56.35,,Stephanie CHO,24 JAN 1997,CAN,1f1,,"Boise, ID (USA) (i)",13 JAN 2018,998
732,56.35,,Hanna-Marie STUDZINSKI,1997,GER,1f2,,Hannover (GER) (i),20 JAN 2018,998
732,56.35,,Megan IRVINE,,USA,3f3,,"Lubbock, TX (USA) (i)",09 FEB 2018,998
732,56.35,,Mercedes GARCÍA,27 OCT 1998,ESP,2h1,,Salamanca (ESP) (i),10 FEB 2018,998
732,56.35,,Ese OKORO,04 JUL 1990,GBR,4h4,,Birmingham (GBR) (i),17 FEB 2018,998
732,56.35,,Alayna FAMBLE,1994,USA,4h1,,"Boston, MA (USA) (i)",03 MAR 2018,998
732,56.35,,Kacey WHEELER,,USA,3h2,,"Boston, MA (USA) (i)",03 MAR 2018,998
732,56.35,,Kaira BROWN,,USA,2f5,,"New York, NY (USA) (i)",09 MAR 2018,998
740,56.36,,Hiba MAHGOUB,,USA,1f1,,"Mankato, MN (USA) (i)",03 FEB 2018,998
740,56.36,,Ramilya VALITOVA,10 OCT 1996,RUS,1h7,,St. Petersburg (RUS) (i),20 FEB 2018,998
740,56.36,,Emma VAN LAER,18 MAY 1998,BEL,1f4,,Gent (BEL) (i),03 MAR 2018,998
743,56.37,,Marion MERONI,02 FEB 1998,FRA,1f1,,Eaubonne (FRA) (i),06 JAN 2018,997
743,56.37,,Taylor DAVIS,,USA,2f1,,"Birmingham, AL (USA) (i)",20 FEB 2018,997
745,56.38,,India MCNEILL,06 FEB 1999,USA,1f3,,"Lincoln, NE (USA) (i)",02 FEB 2018,997
745,56.38,,Irene BALDESSARI,21 JAN 1993,ITA,4f1,,Padova (ITA) (i),03 FEB 2018,997
745,56.38,,Tatyana BIBIK,27 FEB 2000,RUS,3,,Volgograd (RUS) (i),07 FEB 2018,997
745,56.38,,Anais PELLETIER,15 APR 1995,FRA,3,,Aubiére (FRA) (i),11 FEB 2018,997
745,56.38,,Valeriya TSAPLINA,19 FEB 1997,RUS,2h5,,St. Petersburg (RUS) (i),20 FEB 2018,997
745,56.38,,Masai RUSSELL,17 JUN 2000,USA,1,,"Bloomington, IN (USA) (i)",07 DEC 2018,997
751,56.39,,Vendela RYDBÄCK,08 NOV 1997,SWE,1f1,,Växjö (SWE) (i),20 JAN 2018,997
751,56.39,,Kristina MACLURE,16 FEB 1998,USA,2f3,,"Boston, MA (USA) (i)",26 JAN 2018,997
751,56.39,,Gaël DE CONINCK,17 JAN 2001,SWE,2,,Uppsala (SWE) (i),25 FEB 2018,997
754,56.40,,Roisin SMITH,10 NOV 1997,GBR,1,,Glasgow (GBR) (i),28 JAN 2018,996
754,56.40,,Crystle HILL,,USA,3f5,,"Boston, MA (USA) (i)",09 FEB 2018,996
754,56.40,,Kyana EVANS,06 JUL 1999,USA,1f1,,"Birmingham, AL (USA) (i)",16 FEB 2018,996
754,56.40,,Tiffany WILLIAMS,,USA,2h8,,"Birmingham, AL (USA) (i)",21 FEB 2018,996
758,56.41,,Shamara CARNEY,,USA,1f7,,"Albuquerque, NM (USA) (i)",20 JAN 2018,996
758,56.41,,Elisabeth PAULINA,27 JAN 1996,NED,2f2,,NY (USA) (i),09 FEB 2018,996
758,56.41,,Rachel VINJAMURI,,USA,2f8,,"Albuquerque, NM (USA) (i)",09 FEB 2018,996
758,56.41,,Nieves MAYO,21 SEP 1996,ESP,4h1,,Valencia (ESP) (i),17 FEB 2018,996
758,56.41,,Marissa BRÖMME,1999,GER,1h4,,Halle (GER) (i),24 FEB 2018,996
758,56.41,,Christine MOSS,23 DEC 1996,JAM,2f1,,"Lawrence, KS (USA) (i)",30 NOV 2018,996
758,56.41,,Abbey ZASTROW,,USA,1,,"Bismarck, ND (USA) (i)",08 DEC 2018,996
758,56.41,,Leah PHILLIPS,14 AUG 2002,USA,1f1,,"New York, NY (USA) (i)",28 DEC 2018,996
758,56.41,,Kennaria GADSON,27 APR 2002,USA,1f15,,"Birmingham, AL (USA) (i)",29 DEC 2018,996
758,56.41,,Talitha DIGGS,22 AUG 2002,USA,1f1,,NY (USA) (i),30 DEC 2018,996
768,56.42,,Kimberley EFONYE,05 MAR 1994,BEL,3f2,,"Albuquerque, NM (USA) (i)",20 JAN 2018,995
768,56.42,,Mara LAVRENCIC,10 FEB 1999,ITA,2h2,,Ancona (ITA) (i),03 FEB 2018,995
768,56.42,,Nessa COOPER MILLET,05 DEC 1994,IRL,2sf3,,Sheffield (GBR) (i),18 FEB 2018,995
771,56.43,,Erin DOWD,26 FEB 1998,USA,1f3,,"Bloomington, IN (USA) (i)",19 JAN 2018,995
771,56.43,,Nataliya DYSHLYUK,01 APR 2001,UKR,1,,Sumy (UKR) (i),31 JAN 2018,995
771,56.43,,Sarah SCHOMBERG,1989,GER,2f2,,Dortmund (GER) (i),03 FEB 2018,995
771,56.43,,Brittany SCHYVINCK,,USA,1f1,,"Mankato, MN (USA) (i)",16 FEB 2018,995
771,56.43,,Vanessa WATSON,28 OCT 2001,USA,2f1,,"New York, NY (USA) (i)",29 DEC 2018,995
776,56.44,,Natalia ZAWRONEK,26 FEB 1999,POL,4f1,,Toruń (POL) (i),11 FEB 2018,995
776,56.44,,Madison KENNEDY,1998,CAN,1h8,,"Birmingham, AL (USA) (i)",19 FEB 2018,995
778,56.45,,Mykala PERRY,2002,USA,3f1,,NY (USA) (i),28 JAN 2018,994
779,56.46,,Micaela MORONI,01 NOV 1996,ITA,2f1,,Eaubonne (FRA) (i),06 JAN 2018,994
779,56.46,,Tahja MITCHELL,1999,USA,1f1,,"Birmingham, AL (USA) (i)",30 NOV 2018,994
781,56.47,,Maya HAREWOOD,29 MAY 1998,USA,2f1,,"Baton Rouge, LA (USA) (i)",02 FEB 2018,994
781,56.47,,Polina TODOROVA,03 APR 1997,BUL,2,,Sofia (BUL) (i),03 FEB 2018,994
781,56.47,,Nicole KENDALL,26 JAN 1996,GBR,3sf1,,Sheffield (GBR) (i),18 FEB 2018,994
784,56.48,,Rachael DECECCO,,USA,1f1,,"University Park, PA (USA) (i)",13 JAN 2018,993
784,56.48,,Xahria SANTIAGO,09 OCT 1999,CAN,1f7,,"Lincoln, NE (USA) (i)",02 FEB 2018,993
784,56.48,,Malika PRIDE,1999,USA,1f4,,"Lynchburg, VA (USA) (i)",03 FEB 2018,993
784,56.48,,McKenna RAMSAY,24 JAN 1998,USA,1f4,,"Bozeman, MT (USA) (i)",09 FEB 2018,993
784,56.48,,Jasmine DAVIS,,USA,1f2,,"New York, NY (USA) (i)",18 FEB 2018,993
784,56.48,,Allie HEINZER,,USA,1f2,,"Indianapolis, IN (USA) (i)",25 FEB 2018,993
790,56.49,,Yekaterina BALYASNIKOVA,12 JAN 1993,RUS,5h3,,Moskva (RUS) (i),12 FEB 2018,993
790,56.49,,Jessica PETERLE,22 APR 1997,ITA,5h2,,Ancona (ITA) (i),17 FEB 2018,993
790,56.49,,Ashley REYNA-PADIL,,USA,2f2,,"Indianapolis, IN (USA) (i)",25 FEB 2018,993
793,56.50,,Janet AMPONSAH,12 APR 1993,GHA,1h3,,"Birmingham, AL (USA) (i)",17 FEB 2018,993
793,56.50,,Dilara-aylin GUMURDULU,21 AUG 1999,TUR,3,,Val-de-Reuil (FRA) (i),25 FEB 2018,993
795,56.51,,Carly SMIEDALA,08 APR 1998,USA,1f5,,"Bozeman, MT (USA) (i)",19 JAN 2018,992
795,56.51,,Jhane' KING,1997,USA,2f1,,"College Station, TX (USA) (i)",20 JAN 2018,992
795,56.51,,Weronika WYKA-MAJECKA,07 JAN 1994,POL,1f3,,Spala (POL) (i),04 FEB 2018,992
795,56.51,,Ashley HUGHES,,USA,4f6,,"Fayetteville, AR (USA) (i)",09 FEB 2018,992
795,56.51,,Erica CORMIER-JORDAN,,USA,4f3,,"Lubbock, TX (USA) (i)",09 FEB 2018,992
795,56.51,,Rosa COOK,03 JAN 1998,MEX,1f11,,"Albuquerque, NM (USA) (i)",09 FEB 2018,992
795,56.51,,Nora Kollerød WOLD,21 JUN 1997,NOR,1f3,,Bærum (NOR) (i),10 FEB 2018,992
795,56.51,,Alexis HARPER,,USA,3h1,,"Clemson, SC (USA) (i)",23 FEB 2018,992
803,56.52,,Emma MAUREL,02 MAR 2000,FRA,2f2,,Aubiére (FRA) (i),06 JAN 2018,992
803,56.52,,Kateřina HÁLOVÁ,25 JUN 1981,CZE,1,,Ostrava (CZE) (i),20 JAN 2018,992
803,56.52,,Maddie BELL,,USA,1f2,,"Cedar Falls, IA (USA) (i)",27 JAN 2018,992
803,56.52,,Anne-Noelle CLERIMA,08 SEP 1995,FRA,2f1,,Eaubonne (FRA) (i),28 JAN 2018,992
803,56.52,,Madison GIBSON,1999,USA,3f4,,"Albuquerque, NM (USA) (i)",03 FEB 2018,992
803,56.52,,Irina SUBOCHEVA,01 MAY 1997,RUS,2h6,,St. Petersburg (RUS) (i),20 FEB 2018,992
803,56.52,,Malakah MARTINEZ,,USA,1f3,,"Golden, CO (USA) (i)",24 FEB 2018,992
810,56.53,,Kiara LESTER,08 OCT 1998,USA,3f6,,"Clemson, SC (USA) (i)",19 JAN 2018,991
810,56.53,,Maya MIKLOS,,USA,2f3,,"New York, NY (USA) (i)",27 JAN 2018,991
810,56.53,,Paris PERKINS,1998,USA,2h3,,"Birmingham, AL (USA) (i)",23 FEB 2018,991
810,56.53,,Deanna GESICKI,,USA,3f1,,"Birmingham, AL (USA) (i)",24 FEB 2018,991
814,56.54,,Yekaterina TSYGANSKAYA,12 MAY 1996,RUS,3,,St. Petersburg (RUS) (i),06 JAN 2018,991
814,56.54,,Ilona IVANOVA,21 FEB 1994,BLR,2f2,,Mogilyov (BLR) (i),17 JAN 2018,991
814,56.54,,Hannah JACKSON,28 FEB 1997,USA,1f6,,"Houston, TX (USA) (i)",27 JAN 2018,991
814,56.54,,Kimona SMIKLE,,JAM,2f2,,"Birmingham, AL (USA) (i)",28 JAN 2018,991
814,56.54,,Tatyana ZOTOVA,02 SEP 1994,RUS,2h7,,Moskva (RUS) (i),12 FEB 2018,991
819,56.55,,Marta OLMEDO LLUNA,13 MAR 1998,ESP,5h1,,Valencia (ESP) (i),17 FEB 2018,991
819,56.55,,Laureleen CONCORIET,07 DEC 2000,FRA,4,,Val-de-Reuil (FRA) (i),25 FEB 2018,991
821,56.56,,Kimmie CUNNINGHAM,1997,USA,4f3,,"Fayetteville, AR (USA) (i)",27 JAN 2018,990
821,56.56,,Leila BOUFAARIRANE,02 OCT 1991,FRA,4,,Aubiére (FRA) (i),11 FEB 2018,990
821,56.56,,Brooke STITH,12 AUG 1999,USA,3h5,,"Birmingham, AL (USA) (i)",23 FEB 2018,990
821,56.56,,Abigail FELTON,,USA,1h5,,"Birmingham, AL (USA) (i)",09 MAR 2018,990
825,56.57,,Jocselyn POWELL,24 OCT 1995,USA,1f3,,"Lynchburg, VA (USA) (i)",03 FEB 2018,990
825,56.57,,Afure ADAH,09 SEP 1997,PNG,2f1,,"Mankato, MN (USA) (i)",16 FEB 2018,990
825,56.57,,Caroline DUFFY,,USA,1h1,,"Kingston, RI (USA) (i)",17 FEB 2018,990
825,56.57,,Lillian ENES,,USA,1h2,,"Hanover, NH (USA) (i)",24 FEB 2018,990
829,56.58,,Cheyenne JONES,,USA,1f2,,"University Park, PA (USA) (i)",13 JAN 2018,990
829,56.58,,Clarissa BOLESO,08 AUG 2002,ITA,2,,Ancona (ITA) (i),11 FEB 2018,990
829,56.58,,Funmi DARAMOLA,,USA,3f1,,"Boston, MA (USA) (i)",24 FEB 2018,990
829,56.58,,Zarie DUMAS,2002,USA,3h4,,"New York, NY (USA) (i)",10 MAR 2018,990
829,56.58,,Pauline TORIEL,21 FEB 2001,FRA,1f2,,Eaubonne (FRA) (i),15 DEC 2018,990
834,56.59,,Maria VEGA,12 JUN 1994,ESP,2,,Salamanca (ESP) (i),03 FEB 2018,989
834,56.59,,Malia BRYANT,,USA,5f3,,"Lubbock, TX (USA) (i)",09 FEB 2018,989
834,56.59,,Veronika DRLJAČIĆ,13 DEC 2001,CRO,2f3,,Zagreb (CRO) (i),24 FEB 2018,989
834,56.59,,Scovia AYIKORU,14 JAN 1994,UGA,1f1,,"Clemson, SC (USA) (i)",08 DEC 2018,989
838,56.60,,Denise REGA,11 NOV 1996,ITA,4h1,,Ancona (ITA) (i),03 FEB 2018,989
838,56.60,,Kasia LAWRYNOWICZ,,USA,1f1,,"Nampa, ID (USA) (i)",03 FEB 2018,989
838,56.60,,Shaquania DORSETT,16 SEP 1997,BAH,2f8,,"Fayetteville, AR (USA) (i)",09 FEB 2018,989
838,56.60,,Blanca HERVAS,30 SEP 2002,ESP,1f2,,Madrid (ESP) (i),22 DEC 2018,989
842,56.61,,Kristen MONTANO,,USA,2f5,,"Albuquerque, NM (USA) (i)",03 FEB 2018,989
842,56.61,,Miriam DALY,26 FEB 2001,IRL,3f2,,Abbotstown (IRL) (i),04 FEB 2018,989
842,56.61,,Valiantsina CHYMBAR,02 AUG 2000,BLR,2h1,,Minsk (BLR) (i),24 FEB 2018,989
842,56.61,,Asteria Uzo LIMAI,19 JUL 2001,BLR,1,,Istanbul (TUR) (i),10 MAR 2018,989
846,56.62,,Erykah WEEMS,,USA,1h4,,"Nampa, ID (USA) (i)",16 FEB 2018,988
847,56.63,,Emma SILVESTRI,14 MAY 2001,ITA,1f1,,Ancona (ITA) (i),27 JAN 2018,988
847,56.63,,Jaclyn GRECI,13 JUN 1999,USA,3f1,,"Cedar Falls, IA (USA) (i)",25 FEB 2018,988
847,56.63,,Kaitlyn MATTHEWS,,USA,3f1,,"Lubbock, TX (USA) (i)",25 FEB 2018,988
847,56.63,,Sydney PETERSEN,,USA,3h4,,"Boston, MA (USA) (i)",03 MAR 2018,988
851,56.64,,Faezah NESAEI,24 OCT 1998,IRI,2,,Tehran (IRI) (i),05 JAN 2018,988
851,56.64,,Xuxa PEART,,JAM,3f2,,"Birmingham, AL (USA) (i)",13 JAN 2018,988
851,56.64,,Sofia JOHNSSON,20 APR 1994,SWE,2f1,,Växjö (SWE) (i),20 JAN 2018,988
851,56.64,,Leonie VAN VLIET,13 JUN 1993,NED,1f3,,Apeldoorn (NED) (i),27 JAN 2018,988
851,56.64,,Efrosini THEODOROU,11 JAN 1993,GRE,4f2,,Pireaus (GRE) (i),10 FEB 2018,988
851,56.64,,Kayla GILDING,,USA,1f1,,"Boston, MA (USA) (i)",01 DEC 2018,988
851,56.64,,Alisa BEČIĆ,09 MAR 1989,BIH,1f1,,Beograd (SRB) (i),29 DEC 2018,988
858,56.65,,Tia-Adana BELLE,15 JUN 1996,BAR,1f1,,"Chapel Hill, NC (USA) (i)",03 FEB 2018,987
858,56.65,,Svetlana MALININA,27 JUL 1994,RUS,3h5,,Moskva (RUS) (i),12 FEB 2018,987
858,56.65,,Tionna FANT,08 DEC 1997,USA,3f2,,"Lynchburg, VA (USA) (i)",17 FEB 2018,987
858,56.65,,Jill PAYNE,,USA,1f1,,"Gunnison, CO (USA) (i)",01 DEC 2018,987
862,56.66,,Taylor SHAW,21 JUL 1999,USA,1f2,,"Birmingham, AL (USA) (i)",04 FEB 2018,987
862,56.66,,Kennedy CRAWFORD,,USA,4f2,,"Lubbock, TX (USA) (i)",09 FEB 2018,987
862,56.66,,Melissa GOMIS,19 MAR 1996,FRA,2h3,,Aubiére (FRA) (i),10 FEB 2018,987
862,56.66,,Petra MUZIKANTOVÁ,26 FEB 1995,CZE,3h2,,Praha (CZE) (i),17 FEB 2018,987
862,56.66,,Jessica TAPPIN,17 MAY 1990,GBR,6h1,,Birmingham (GBR) (i),17 FEB 2018,987
862,56.66,,Yevgeniya SALAMATOVA,12 MAR 1996,RUS,2h1,,St. Petersburg (RUS) (i),20 FEB 2018,987
862,56.66,,Yanika ZAVYALOVA,12 OCT 1996,RUS,2h4,,St. Petersburg (RUS) (i),20 FEB 2018,987
862,56.66,,Tatyana MILLS,,USA,4h7,,"College Station, TX (USA) (i)",24 FEB 2018,987
870,56.67,,Artemis Melina ANASTASIOU,13 AUG 2000,GRE,2f1,,Sätra (SWE) (i),03 FEB 2018,986
870,56.67,,Sydne FOWLER,28 MAY 1997,USA,3f5,,"Fayetteville, AR (USA) (i)",09 FEB 2018,986
872,56.68,,Destiny AKANNAM,,USA,1f6,,"Lincoln, NE (USA) (i)",16 FEB 2018,986
872,56.68,,Yuliya ROSHCHUPKINA,19 APR 1996,RUS,4h3,,St. Petersburg (RUS) (i),20 FEB 2018,986
872,56.68,,Hrafnhild HERMÓDSDÓTTIR,09 MAR 1989,ISL,2,,Hafnarfjördur (ISL) (i),10 MAR 2018,986
875,56.69,,Satanya WRIGHT,26 NOV 1998,JAM,3f1,,"Lubbock, TX (USA) (i)",26 JAN 2018,986
876,56.70,,Yuliya ZUBAREVA,13 DEC 1991,RUS,1f3,,Moskva (RUS) (i),24 JAN 2018,985
876,56.70,,Virginie SAULNIER,26 MAR 1992,FRA,3f1,,Aubiére (FRA) (i),01 FEB 2018,985
876,56.70,,Amanda MCCLAIN,,USA,2f2,,"Cedar Falls, IA (USA) (i)",25 FEB 2018,985
879,56.71,,Léna KANDISSOUNON,26 NOV 1998,FRA,2f2,,Nantes (FRA) (i),20 JAN 2018,985
879,56.71,,Shyann REYNOLDS,,USA,3f5,,"Albuquerque, NM (USA) (i)",09 FEB 2018,985
879,56.71,,Candice JAMES,1997,USA,3f2,,"Kingston, RI (USA) (i)",17 FEB 2018,985
879,56.71,,Ryen DRAPER,,USA,3h5,,"Bowling Green, OH (USA) (i)",23 FEB 2018,985
879,56.71,,Marie-Frédérique POULIN,17 JAN 1999,CAN,1f2,,"New York, NY (USA) (i)",09 MAR 2018,985
884,56.72,,Talia BUSS,,USA,2f4,,"Lincoln, NE (USA) (i)",02 FEB 2018,985
884,56.72,,Renate BLUSCHKE,1998,CAN,2f1,,"Nampa, ID (USA) (i)",17 FEB 2018,985
884,56.72,,Marjanae COLEY,,USA,2h2,,"Lubbock, TX (USA) (i)",02 MAR 2018,985
887,56.73,,Aurora CASAGRANDE MONTESI,27 MAY 1998,ITA,1f2,,Padova (ITA) (i),28 JAN 2018,984
887,56.73,,Widline LAGEROY,,USA,2f7,,"Fayetteville, AR (USA) (i)",09 FEB 2018,984
887,56.73,,Amari PRUDE,,USA,1f2,,"Pocatello, ID (USA) (i)",17 FEB 2018,984
887,56.73,,Chelsey EDWARDS,,USA,3f2,,"Boston, MA (USA) (i)",25 FEB 2018,984
887,56.73,,Paulien COUCKUYT,19 MAY 1997,BEL,2f4,,Gent (BEL) (i),03 MAR 2018,984
887,56.73,,Latasha SMITH,13 JAN 2001,USA,1f10,,"Birmingham, AL (USA) (i)",29 DEC 2018,984
893,56.74,,Martha BISSAH,24 AUG 1997,GHA,1f2,,"Lexington, VA (USA) (i)",20 JAN 2018,984
893,56.74,,Cammy SARGENT,09 JUL 1997,USA,1f1,,"Colorado Springs, CO (USA) (i)",27 JAN 2018,984
893,56.74,,Kellsie WHITEHEAD,,USA,3f2,,"Lexington, VA (USA) (i)",25 FEB 2018,984
893,56.74,,Pearl NAGBE,2001,USA,4h5,,"New York, NY (USA) (i)",10 MAR 2018,984
897,56.75,,Erika KRŪMINAITĖ,24 APR 1998,LTU,1f5,,Vilnius (LTU) (i),27 JAN 2018,984
897,56.75,,Fatoumata Binta DIALLO,06 APR 2000,POR,2f2,,Pombal (POR) (i),27 JAN 2018,984
897,56.75,,Marlo WEHRER,,USA,1f13,,"Boston, MA (USA) (i)",09 FEB 2018,984
900,56.76,,Anastasiya NIKITINA,05 APR 1999,RUS,4h,,Volgograd (RUS) (i),06 FEB 2018,983
900,56.76,,Shalom KELLER,,USA,3f1,,"Albuquerque, NM (USA) (i)",09 FEB 2018,983
900,56.76,,Jasmine STAUFFACHER-GRAY,27 JAN 1998,USA,1f3,,"Albuquerque, NM (USA) (i)",09 FEB 2018,983
900,56.76,,Maren SMOLJUK,17 NOV 2001,GER,3f2,,Leipzig (GER) (i),10 FEB 2018,983
904,56.77,,Dimitra TSIOPOU,08 AUG 1998,GRE,1h5,,Pireaus (GRE) (i),10 FEB 2018,983
904,56.77,,Amani WALLACE,,USA,3f2,,"Boston, MA (USA) (i)",24 FEB 2018,983
904,56.77,,Nerea SASIAIN,02 MAY 2001,ESP,2h2,,Antequera (ESP) (i),10 MAR 2018,983
907,56.78,,Carly KING,,USA,1h2,,"Fayetteville, AR (USA) (i)",13 JAN 2018,983
907,56.78,,Gabrielle DESROSIERS,,USA,2f7,,"Lincoln, NE (USA) (i)",02 FEB 2018,983
907,56.78,,Vada SAMUELS,,USA,1f6,,"Birmingham, AL (USA) (i)",03 FEB 2018,983
907,56.78,,Irene BONILLA,21 JAN 1993,ESP,2f1,,Sabadell (ESP) (i),04 FEB 2018,983
907,56.78,,Alexandria RHEAUME,,USA,1f12,,"Boston, MA (USA) (i)",09 FEB 2018,983
907,56.78,,Ajae ALVAREZ-TYLER,,USA,1f4,,"Armory Track&Field Center, New York, NY (USA) (i)",20 FEB 2018,983
913,56.79,,Angela RITTER,,USA,1f1,,"Allendale, MI (USA) (i)",19 JAN 2018,982
913,56.79,,Agata SYROCKA,08 JAN 1996,POL,1f1,,Toruń (POL) (i),27 JAN 2018,982
913,56.79,,Sophia ANDERSON,,USA,3f3,,"Ann Arbor, MI (USA) (i)",03 FEB 2018,982
913,56.79,,Mykah OUDERKIRK,,USA,2f1,,"Nampa, ID (USA) (i)",03 FEB 2018,982
913,56.79,,Carina VANESSA,01 JUN 1998,POR,3f1,,Pombal (POR) (i),03 FEB 2018,982
913,56.79,,Samantha GORMAN,,USA,4f2,,"Boston, MA (USA) (i)",25 FEB 2018,982
919,56.80,,Venida FAGAN,1997,USA,3h3,,"Birmingham, AL (USA) (i)",23 FEB 2018,982
920,56.81,,Nora MCKIVER,04 JUN 1995,USA,3f7,,"Clemson, SC (USA) (i)",19 JAN 2018,982
920,56.81,,Tiffani MAYS,1996,USA,3f3,,"Albuquerque, NM (USA) (i)",20 JAN 2018,982
920,56.81,,Corane GAZEAU,23 OCT 1996,FRA,6f1,,Nantes (FRA) (i),20 JAN 2018,982
920,56.81,,Tamara MILUTINOVIĆ,18 NOV 2001,SRB,1f1,,Beograd (SRB) (i),27 JAN 2018,982
920,56.81,,Chante ROBERTS,,USA,1f3,,"Hillsdale, MI (USA) (i)",03 FEB 2018,982
920,56.81,,Alice SVANTESSON,13 JUL 1997,SWE,1h1,,Gävle (SWE) (i),17 FEB 2018,982
920,56.81,,Laura EDWARDS,04 MAR 1997,USA,3h2,,NY (USA) (i),23 FEB 2018,982
920,56.81,,Milan MING,2002,USA,2f15,,"Birmingham, AL (USA) (i)",29 DEC 2018,982
